t strain*1e23
-0.52731 -16.5
-0.52706 -17.0
-0.52682 -17.4
-0.52657 -17.9
-0.52633 -18.3
-0.52608 -18.6
-0.52584 -19.0
-0.5256 -19.3
-0.52535 -19.6
-0.52511 -19.9
-0.52486 -20.2
-0.52462 -20.4
-0.52438 -20.6
-0.52413 -20.8
-0.52389 -21.0
-0.52364 -21.1
-0.5234 -21.2
-0.52316 -21.3
-0.52291 -21.3
-0.52267 -21.4
-0.52242 -21.4
-0.52218 -21.3
-0.52193 -21.3
-0.52169 -21.2
-0.52145 -21.1
-0.5212 -20.9
-0.52096 -20.8
-0.52071 -20.6
-0.52047 -20.4
-0.52023 -20.1
-0.51998 -19.8
-0.51974 -19.5
-0.51949 -19.2
-0.51925 -18.9
-0.519 -18.5
-0.51876 -18.1
-0.51852 -17.7
-0.51827 -17.3
-0.51803 -16.8
-0.51778 -16.3
-0.51754 -15.8
-0.5173 -15.3
-0.51705 -14.7
-0.51681 -14.2
-0.51656 -13.6
-0.51632 -13.0
-0.51608 -12.4
-0.51583 -11.7
-0.51559 -11.1
-0.51534 -10.4
-0.5151 -9.8
-0.51485 -9.1
-0.51461 -8.4
-0.51437 -7.7
-0.51412 -6.9
-0.51388 -6.2
-0.51363 -5.5
-0.51339 -4.7
-0.51315 -4.0
-0.5129 -3.2
-0.51266 -2.4
-0.51241 -1.7
-0.51217 -0.9
-0.51192 -0.1
-0.51168 0.6
-0.51144 1.4
-0.51119 2.2
-0.51095 2.9
-0.5107 3.7
-0.51046 4.5
-0.51022 5.2
-0.50997 6.0
-0.50973 6.7
-0.50948 7.4
-0.50924 8.1
-0.509 8.9
-0.50875 9.6
-0.50851 10.2
-0.50826 10.9
-0.50802 11.6
-0.50777 12.2
-0.50753 12.8
-0.50729 13.5
-0.50704 14.1
-0.5068 14.6
-0.50655 15.2
-0.50631 15.7
-0.50607 16.3
-0.50582 16.8
-0.50558 17.2
-0.50533 17.7
-0.50509 18.1
-0.50484 18.5
-0.5046 18.9
-0.50436 19.3
-0.50411 19.6
-0.50387 19.9
-0.50362 20.2
-0.50338 20.5
-0.50314 20.7
-0.50289 20.9
-0.50265 21.1
-0.5024 21.2
-0.50216 21.4
-0.50191 21.5
-0.50167 21.5
-0.50143 21.6
-0.50118 21.6
-0.50094 21.6
-0.50069 21.5
-0.50045 21.4
-0.50021 21.3
-0.49996 21.2
-0.49972 21.0
-0.49947 20.9
-0.49923 20.6
-0.49899 20.4
-0.49874 20.1
-0.4985 19.8
-0.49825 19.5
-0.49801 19.2
-0.49776 18.8
-0.49752 18.4
-0.49728 18.0
-0.49703 17.6
-0.49679 17.1
-0.49654 16.6
-0.4963 16.1
-0.49606 15.6
-0.49581 15.0
-0.49557 14.4
-0.49532 13.8
-0.49508 13.2
-0.49483 12.6
-0.49459 11.9
-0.49435 11.3
-0.4941 10.6
-0.49386 9.9
-0.49361 9.2
-0.49337 8.5
