t strain*1e23
-0.58571 0.0
-0.58547 0.7
-0.58522 1.4
-0.58498 2.1
-0.58474 2.8
-0.58449 3.5
-0.58425 4.2
-0.584 4.9
-0.58376 5.6
-0.58352 6.3
-0.58327 6.9
-0.58303 7.6
-0.58278 8.3
-0.58254 8.9
-0.58229 9.5
-0.58205 10.1
-0.58181 10.7
-0.58156 11.3
-0.58132 11.9
-0.58107 12.5
-0.58083 13.0
-0.58059 13.5
-0.58034 14.0
-0.5801 14.5
-0.57985 15.0
-0.57961 15.5
-0.57936 15.9
-0.57912 16.3
-0.57888 16.7
-0.57863 17.1
-0.57839 17.4
-0.57814 17.8
-0.5779 18.1
-0.57766 18.3
-0.57741 18.6
-0.57717 18.8
-0.57692 19.1
-0.57668 19.2
-0.57644 19.4
-0.57619 19.5
-0.57595 19.7
-0.5757 19.7
-0.57546 19.8
-0.57521 19.8
-0.57497 19.8
-0.57473 19.8
-0.57448 19.8
-0.57424 19.7
-0.57399 19.6
-0.57375 19.5
-0.57351 19.4
-0.57326 19.2
-0.57302 19.0
-0.57277 18.8
-0.57253 18.6
-0.57228 18.3
-0.57204 18.0
-0.5718 17.7
-0.57155 17.4
-0.57131 17.0
-0.57106 16.6
-0.57082 16.2
-0.57058 15.8
-0.57033 15.3
-0.57009 14.9
-0.56984 14.4
-0.5696 13.9
-0.56936 13.4
-0.56911 12.8
-0.56887 12.3
-0.56862 11.7
-0.56838 11.1
-0.56813 10.5
-0.56789 9.9
-0.56765 9.3
-0.5674 8.6
-0.56716 8.0
-0.56691 7.3
-0.56667 6.7
-0.56643 6.0
-0.56618 5.3
-0.56594 4.6
-0.56569 3.9
-0.56545 3.2
-0.5652 2.5
-0.56496 1.8
-0.56472 1.0
-0.56447 0.3
-0.56423 -0.4
-0.56398 -1.1
-0.56374 -1.8
-0.5635 -2.6
-0.56325 -3.3
-0.56301 -4.0
-0.56276 -4.7
-0.56252 -5.4
-0.56227 -6.1
-0.56203 -6.8
-0.56179 -7.4
-0.56154 -8.1
-0.5613 -8.8
-0.56105 -9.4
-0.56081 -10.0
-0.56057 -10.7
-0.56032 -11.3
-0.56008 -11.8
-0.55983 -12.4
-0.55959 -13.0
-0.55935 -13.5
-0.5591 -14.1
-0.55886 -14.6
-0.55861 -15.0
-0.55837 -15.5
-0.55812 -16.0
-0.55788 -16.4
-0.55764 -16.8
-0.55739 -17.2
-0.55715 -17.5
-0.5569 -17.9
-0.55666 -18.2
-0.55642 -18.5
-0.55617 -18.7
-0.55593 -19.0
-0.55568 -19.2
-0.55544 -19.4
-0.55519 -19.6
-0.55495 -19.7
-0.55471 -19.8
-0.55446 -19.9
-0.55422 -20.0
-0.55397 -20.0
-0.55373 -20.0
-0.55349 -20.0
-0.55324 -20.0
-0.553 -19.9
-0.55275 -19.8
-0.55251 -19.7
-0.55227 -19.5
-0.55202 -19.3
-0.55178 -19.1
-0.55153 -18.9
-0.55129 -18.7
-0.55104 -18.4
-0.5508 -18.1
-0.55056 -17.8
-0.55031 -17.4
-0.55007 -17.0
-0.54982 -16.6
-0.54958 -16.2
-0.54934 -15.8
-0.54909 -15.3
-0.54885 -14.8
-0.5486 -14.3
-0.54836 -13.8
-0.54811 -13.3
-0.54787 -12.7
-0.54763 -12.2
-0.54738 -11.6
-0.54714 -11.0
-0.54689 -10.3
-0.54665 -9.7
-0.54641 -9.1
-0.54616 -8.4
-0.54592 -7.7
-0.54567 -7.0
-0.54543 -6.4
-0.54519 -5.7
-0.54494 -4.9
-0.5447 -4.2
-0.54445 -3.5
-0.54421 -2.8
-0.54396 -2.1
-0.54372 -1.3
-0.54348 -0.6
-0.54323 0.1
-0.54299 0.9
-0.54274 1.6
-0.5425 2.4
-0.54226 3.1
-0.54201 3.8
-0.54177 4.5
-0.54152 5.2
-0.54128 6.0
-0.54103 6.7
-0.54079 7.3
-0.54055 8.0
-0.5403 8.7
-0.54006 9.4
-0.53981 10.0
-0.53957 10.6
-0.53933 11.3
-0.53908 11.9
-0.53884 12.5
-0.53859 13.0
-0.53835 13.6
-0.53811 14.1
-0.53786 14.7
-0.53762 15.2
-0.53737 15.6
-0.53713 16.1
-0.53688 16.5
-0.53664 16.9
-0.5364 17.3
-0.53615 17.7
-0.53591 18.0
-0.53566 18.4
-0.53542 18.7
-0.53518 18.9
-0.53493 19.2
-0.53469 19.4
-0.53444 19.6
-0.5342 19.8
-0.53395 19.9
-0.53371 20.0
-0.53347 20.1
-0.53322 20.2
-0.53298 20.2
-0.53273 20.2
-0.53249 20.2
-0.53225 20.1
-0.532 20.0
-0.53176 19.9
-0.53151 19.8
