t strain*1e23
-0.74569 15.0
-0.74544 14.7
-0.7452 14.5
-0.74495 14.2
-0.74471 14.0
-0.74446 13.7
-0.74422 13.4
-0.74398 13.0
-0.74373 12.7
-0.74349 12.3
-0.74324 11.9
-0.743 11.5
-0.74276 11.1
-0.74251 10.7
-0.74227 10.3
-0.74202 9.8
-0.74178 9.3
-0.74154 8.9
-0.74129 8.4
-0.74105 7.9
-0.7408 7.4
-0.74056 6.8
-0.74031 6.3
-0.74007 5.8
-0.73983 5.2
-0.73958 4.7
-0.73934 4.1
-0.73909 3.5
-0.73885 3.0
-0.73861 2.4
-0.73836 1.8
-0.73812 1.2
-0.73787 0.6
-0.73763 0.0
-0.73738 -0.5
-0.73714 -1.1
-0.7369 -1.7
-0.73665 -2.3
-0.73641 -2.9
-0.73616 -3.4
-0.73592 -4.0
-0.73568 -4.6
-0.73543 -5.1
-0.73519 -5.7
-0.73494 -6.2
-0.7347 -6.8
-0.73446 -7.3
-0.73421 -7.8
-0.73397 -8.3
-0.73372 -8.8
-0.73348 -9.3
-0.73323 -9.8
-0.73299 -10.2
-0.73275 -10.7
-0.7325 -11.1
-0.73226 -11.5
-0.73201 -11.9
-0.73177 -12.3
-0.73153 -12.7
-0.73128 -13.0
-0.73104 -13.4
-0.73079 -13.7
-0.73055 -14.0
-0.7303 -14.3
-0.73006 -14.6
-0.72982 -14.8
-0.72957 -15.0
-0.72933 -15.2
-0.72908 -15.4
-0.72884 -15.6
-0.7286 -15.7
-0.72835 -15.9
-0.72811 -16.0
-0.72786 -16.0
-0.72762 -16.1
-0.72738 -16.1
-0.72713 -16.2
-0.72689 -16.2
-0.72664 -16.1
-0.7264 -16.1
-0.72615 -16.0
-0.72591 -15.9
-0.72567 -15.8
-0.72542 -15.7
-0.72518 -15.5
-0.72493 -15.4
-0.72469 -15.2
-0.72445 -14.9
-0.7242 -14.7
-0.72396 -14.5
-0.72371 -14.2
-0.72347 -13.9
-0.72322 -13.6
-0.72298 -13.3
-0.72274 -12.9
-0.72249 -12.5
-0.72225 -12.2
-0.722 -11.8
-0.72176 -11.4
-0.72152 -10.9
-0.72127 -10.5
-0.72103 -10.0
-0.72078 -9.6
-0.72054 -9.1
-0.72029 -8.6
-0.72005 -8.1
-0.71981 -7.5
-0.71956 -7.0
-0.71932 -6.5
-0.71907 -5.9
-0.71883 -5.4
-0.71859 -4.8
-0.71834 -4.2
-0.7181 -3.7
-0.71785 -3.1
-0.71761 -2.5
-0.71737 -1.9
-0.71712 -1.3
-0.71688 -0.7
-0.71663 -0.1
-0.71639 0.4
-0.71614 1.0
-0.7159 1.6
-0.71566 2.2
-0.71541 2.8
-0.71517 3.4
-0.71492 4.0
-0.71468 4.6
-0.71444 5.1
-0.71419 5.7
-0.71395 6.2
-0.7137 6.8
-0.71346 7.3
-0.71321 7.8
-0.71297 8.4
-0.71273 8.9
-0.71248 9.4
-0.71224 9.8
-0.71199 10.3
-0.71175 10.8
-0.71151 11.2
-0.71126 11.6
-0.71102 12.0
-0.71077 12.4
-0.71053 12.8
-0.71029 13.2
-0.71004 13.5
-0.7098 13.8
-0.70955 14.1
-0.70931 14.4
-0.70906 14.7
-0.70882 14.9
-0.70858 15.2
-0.70833 15.4
-0.70809 15.6
-0.70784 15.7
-0.7076 15.9
-0.70736 16.0
-0.70711 16.1
-0.70687 16.2
-0.70662 16.2
-0.70638 16.3
-0.70613 16.3
-0.70589 16.3
-0.70565 16.2
-0.7054 16.2
-0.70516 16.1
-0.70491 16.0
-0.70467 15.9
-0.70443 15.7
-0.70418 15.6
-0.70394 15.4
-0.70369 15.2
-0.70345 15.0
-0.70321 14.7
-0.70296 14.4
-0.70272 14.2
-0.70247 13.9
-0.70223 13.5
-0.70198 13.2
-0.70174 12.8
-0.7015 12.5
-0.70125 12.1
-0.70101 11.6
-0.70076 11.2
-0.70052 10.8
-0.70028 10.3
-0.70003 9.8
-0.69979 9.4
-0.69954 8.9
-0.6993 8.3
-0.69905 7.8
-0.69881 7.3
-0.69857 6.7
-0.69832 6.2
-0.69808 5.6
-0.69783 5.1
-0.69759 4.5
-0.69735 3.9
-0.6971 3.3
-0.69686 2.7
-0.69661 2.1
-0.69637 1.5
-0.69613 0.9
-0.69588 0.3
-0.69564 -0.3
-0.69539 -0.9
-0.69515 -1.5
-0.6949 -2.1
-0.69466 -2.7
-0.69442 -3.3
-0.69417 -3.9
-0.69393 -4.5
-0.69368 -5.0
-0.69344 -5.6
-0.6932 -6.2
-0.69295 -6.7
-0.69271 -7.3
-0.69246 -7.8
-0.69222 -8.3
-0.69197 -8.9
-0.69173 -9.4
-0.69149 -9.9
-0.69124 -10.3
-0.691 -10.8
-0.69075 -11.2
-0.69051 -11.7
-0.69027 -12.1
-0.69002 -12.5
-0.68978 -12.9
-0.68953 -13.3
-0.68929 -13.6
-0.68904 -13.9
-0.6888 -14.2
-0.68856 -14.5
-0.68831 -14.8
-0.68807 -15.0
-0.68782 -15.3
-0.68758 -15.5
-0.68734 -15.7
-0.68709 -15.8
-0.68685 -16.0
-0.6866 -16.1
-0.68636 -16.2
-0.68612 -16.3
-0.68587 -16.3
-0.68563 -16.4
-0.68538 -16.4
-0.68514 -16.4
-0.68489 -16.3
-0.68465 -16.3
-0.68441 -16.2
-0.68416 -16.1
-0.68392 -16.0
-0.68367 -15.8
-0.68343 -15.6
-0.68319 -15.4
-0.68294 -15.2
-0.6827 -15.0
-0.68245 -14.7
-0.68221 -14.5
-0.68196 -14.2
-0.68172 -13.9
-0.68148 -13.5
-0.68123 -13.2
-0.68099 -12.8
-0.68074 -12.4
-0.6805 -12.0
-0.68026 -11.6
-0.68001 -11.1
-0.67977 -10.7
-0.67952 -10.2
-0.67928 -9.7
-0.67904 -9.2
-0.67879 -8.7
-0.67855 -8.2
-0.6783 -7.6
-0.67806 -7.1
-0.67781 -6.5
-0.67757 -6.0
-0.67733 -5.4
-0.67708 -4.8
-0.67684 -4.2
-0.67659 -3.6
-0.67635 -3.0
-0.67611 -2.4
-0.67586 -1.8
-0.67562 -1.2
-0.67537 -0.6
-0.67513 0.0
-0.67488 0.7
-0.67464 1.3
-0.6744 1.9
-0.67415 2.5
-0.67391 3.1
-0.67366 3.7
-0.67342 4.3
-0.67318 4.9
-0.67293 5.5
-0.67269 6.0
-0.67244 6.6
-0.6722 7.2
-0.67196 7.7
-0.67171 8.3
-0.67147 8.8
-0.67122 9.3
-0.67098 9.8
-0.67073 10.3
-0.67049 10.8
-0.67025 11.2
-0.67 11.7
-0.66976 12.1
-0.66951 12.5
-0.66927 12.9
