t strain*1e23
-0.33337 11.0
-0.33313 10.8
-0.33289 10.5
-0.33264 10.3
-0.3324 10.1
-0.33215 9.8
-0.33191 9.5
-0.33167 9.2
-0.33142 8.9
-0.33118 8.6
-0.33093 8.3
-0.33069 8.0
-0.33044 7.6
-0.3302 7.3
-0.32996 6.9
-0.32971 6.6
-0.32947 6.2
-0.32922 5.8
-0.32898 5.4
-0.32874 5.0
-0.32849 4.6
-0.32825 4.2
-0.328 3.8
-0.32776 3.4
-0.32751 3.0
-0.32727 2.6
-0.32703 2.2
-0.32678 1.7
-0.32654 1.3
-0.32629 0.9
-0.32605 0.4
-0.32581 0.0
-0.32556 -0.4
-0.32532 -0.9
-0.32507 -1.3
-0.32483 -1.7
-0.32458 -2.2
-0.32434 -2.6
-0.3241 -3.0
-0.32385 -3.4
-0.32361 -3.9
-0.32336 -4.3
-0.32312 -4.7
-0.32288 -5.1
-0.32263 -5.5
-0.32239 -5.9
-0.32214 -6.3
-0.3219 -6.6
-0.32166 -7.0
-0.32141 -7.4
-0.32117 -7.7
-0.32092 -8.1
-0.32068 -8.4
-0.32043 -8.7
-0.32019 -9.0
-0.31995 -9.3
-0.3197 -9.6
-0.31946 -9.9
-0.31921 -10.2
-0.31897 -10.5
-0.31873 -10.7
-0.31848 -10.9
-0.31824 -11.2
-0.31799 -11.4
-0.31775 -11.6
-0.3175 -11.7
-0.31726 -11.9
-0.31702 -12.1
-0.31677 -12.2
-0.31653 -12.3
-0.31628 -12.4
-0.31604 -12.5
-0.3158 -12.6
-0.31555 -12.7
-0.31531 -12.7
-0.31506 -12.7
-0.31482 -12.8
-0.31458 -12.8
-0.31433 -12.8
-0.31409 -12.7
-0.31384 -12.7
-0.3136 -12.6
-0.31335 -12.6
-0.31311 -12.5
-0.31287 -12.4
-0.31262 -12.2
-0.31238 -12.1
-0.31213 -12.0
-0.31189 -11.8
-0.31165 -11.6
-0.3114 -11.4
-0.31116 -11.2
-0.31091 -11.0
-0.31067 -10.8
-0.31042 -10.5
-0.31018 -10.3
-0.30994 -10.0
-0.30969 -9.7
-0.30945 -9.4
-0.3092 -9.1
-0.30896 -8.8
-0.30872 -8.5
-0.30847 -8.1
-0.30823 -7.8
-0.30798 -7.4
-0.30774 -7.0
-0.3075 -6.7
-0.30725 -6.3
-0.30701 -5.9
-0.30676 -5.5
-0.30652 -5.1
-0.30627 -4.7
-0.30603 -4.2
-0.30579 -3.8
-0.30554 -3.4
-0.3053 -2.9
-0.30505 -2.5
-0.30481 -2.1
-0.30457 -1.6
-0.30432 -1.2
-0.30408 -0.7
-0.30383 -0.3
-0.30359 0.2
-0.30334 0.6
-0.3031 1.1
-0.30286 1.5
-0.30261 2.0
-0.30237 2.4
-0.30212 2.9
-0.30188 3.3
-0.30164 3.8
-0.30139 4.2
-0.30115 4.6
-0.3009 5.0
-0.30066 5.5
-0.30042 5.9
-0.30017 6.3
-0.29993 6.7
-0.29968 7.1
-0.29944 7.4
-0.29919 7.8
-0.29895 8.2
-0.29871 8.5
-0.29846 8.8
-0.29822 9.2
-0.29797 9.5
-0.29773 9.8
-0.29749 10.1
-0.29724 10.4
-0.297 10.6
-0.29675 10.9
-0.29651 11.1
-0.29626 11.4
-0.29602 11.6
-0.29578 11.8
-0.29553 12.0
-0.29529 12.1
-0.29504 12.3
-0.2948 12.4
-0.29456 12.6
-0.29431 12.7
-0.29407 12.8
-0.29382 12.8
-0.29358 12.9
-0.29333 12.9
-0.29309 13.0
-0.29285 13.0
-0.2926 13.0
-0.29236 12.9
-0.29211 12.9
-0.29187 12.9
-0.29163 12.8
-0.29138 12.7
-0.29114 12.6
-0.29089 12.5
-0.29065 12.3
-0.29041 12.2
-0.29016 12.0
-0.28992 11.8
-0.28967 11.6
-0.28943 11.4
-0.28918 11.2
-0.28894 11.0
-0.2887 10.7
-0.28845 10.4
-0.28821 10.2
-0.28796 9.9
-0.28772 9.6
-0.28748 9.2
-0.28723 8.9
-0.28699 8.6
-0.28674 8.2
-0.2865 7.8
-0.28625 7.5
-0.28601 7.1
-0.28577 6.7
-0.28552 6.3
-0.28528 5.9
-0.28503 5.4
-0.28479 5.0
-0.28455 4.6
-0.2843 4.1
-0.28406 3.7
-0.28381 3.2
-0.28357 2.8
-0.28333 2.3
-0.28308 1.9
-0.28284 1.4
-0.28259 0.9
-0.28235 0.5
-0.2821 0.0
-0.28186 -0.5
-0.28162 -1.0
-0.28137 -1.4
-0.28113 -1.9
-0.28088 -2.4
-0.28064 -2.8
-0.2804 -3.3
-0.28015 -3.7
-0.27991 -4.2
-0.27966 -4.6
-0.27942 -5.1
-0.27917 -5.5
-0.27893 -5.9
-0.27869 -6.4
-0.27844 -6.8
-0.2782 -7.2
-0.27795 -7.6
-0.27771 -7.9
-0.27747 -8.3
-0.27722 -8.7
-0.27698 -9.0
-0.27673 -9.4
-0.27649 -9.7
-0.27625 -10.0
-0.276 -10.3
-0.27576 -10.6
-0.27551 -10.9
-0.27527 -11.2
-0.27502 -11.4
-0.27478 -11.6
-0.27454 -11.9
-0.27429 -12.1
-0.27405 -12.2
-0.2738 -12.4
-0.27356 -12.6
-0.27332 -12.7
-0.27307 -12.8
-0.27283 -12.9
-0.27258 -13.0
-0.27234 -13.1
-0.27209 -13.1
-0.27185 -13.2
-0.27161 -13.2
-0.27136 -13.2
-0.27112 -13.2
-0.27087 -13.1
-0.27063 -13.1
-0.27039 -13.0
-0.27014 -12.9
-0.2699 -12.8
-0.26965 -12.7
-0.26941 -12.6
-0.26917 -12.4
-0.26892 -12.2
-0.26868 -12.0
-0.26843 -11.8
-0.26819 -11.6
-0.26794 -11.4
-0.2677 -11.1
-0.26746 -10.9
-0.26721 -10.6
-0.26697 -10.3
-0.26672 -10.0
-0.26648 -9.6
-0.26624 -9.3
-0.26599 -9.0
-0.26575 -8.6
-0.2655 -8.2
-0.26526 -7.8
-0.26501 -7.4
-0.26477 -7.0
-0.26453 -6.6
-0.26428 -6.2
-0.26404 -5.8
-0.26379 -5.3
-0.26355 -4.9
-0.26331 -4.4
-0.26306 -3.9
-0.26282 -3.5
-0.26257 -3.0
-0.26233 -2.5
-0.26208 -2.0
-0.26184 -1.5
-0.2616 -1.1
-0.26135 -0.6
-0.26111 0.0
-0.26086 0.4
-0.26062 0.9
-0.26038 1.4
-0.26013 1.9
-0.25989 2.4
-0.25964 2.9
-0.2594 3.3
-0.25916 3.8
-0.25891 4.3
-0.25867 4.8
-0.25842 5.2
-0.25818 5.7
-0.25793 6.1
-0.25769 6.5
-0.25745 7.0
-0.2572 7.4
-0.25696 7.8
-0.25671 8.2
-0.25647 8.6
-0.25623 9.0
-0.25598 9.3
-0.25574 9.7
-0.25549 10.0
-0.25525 10.3
-0.255 10.7
-0.25476 11.0
-0.25452 11.2
-0.25427 11.5
-0.25403 11.8
-0.25378 12.0
-0.25354 12.2
-0.2533 12.4
-0.25305 12.6
-0.25281 12.8
-0.25256 12.9
-0.25232 13.0
-0.25208 13.1
-0.25183 13.2
-0.25159 13.3
-0.25134 13.4
-0.2511 13.4
-0.25085 13.4
-0.25061 13.4
-0.25037 13.4
-0.25012 13.4
-0.24988 13.3
-0.24963 13.2
-0.24939 13.2
-0.24915 13.0
-0.2489 12.9
-0.24866 12.8
-0.24841 12.6
-0.24817 12.4
-0.24792 12.2
-0.24768 12.0
-0.24744 11.8
-0.24719 11.5
-0.24695 11.2
-0.2467 10.9
-0.24646 10.6
-0.24622 10.3
-0.24597 10.0
-0.24573 9.6
-0.24548 9.3
-0.24524 8.9
-0.245 8.5
-0.24475 8.1
-0.24451 7.7
-0.24426 7.3
-0.24402 6.9
-0.24377 6.4
-0.24353 6.0
-0.24329 5.5
-0.24304 5.0
-0.2428 4.6
-0.24255 4.1
-0.24231 3.6
-0.24207 3.1
-0.24182 2.6
-0.24158 2.1
-0.24133 1.6
-0.24109 1.1
-0.24084 0.5
-0.2406 0.0
-0.24036 -0.5
-0.24011 -1.0
-0.23987 -1.5
-0.23962 -2.0
-0.23938 -2.5
-0.23914 -3.0
-0.23889 -3.5
-0.23865 -4.0
-0.2384 -4.5
-0.23816 -5.0
-0.23792 -5.5
-0.23767 -6.0
-0.23743 -6.4
-0.23718 -6.9
-0.23694 -7.3
-0.23669 -7.8
-0.23645 -8.2
-0.23621 -8.6
-0.23596 -9.0
-0.23572 -9.4
-0.23547 -9.8
-0.23523 -10.1
-0.23499 -10.5
-0.23474 -10.8
-0.2345 -11.1
-0.23425 -11.4
-0.23401 -11.7
-0.23376 -11.9
-0.23352 -12.2
-0.23328 -12.4
-0.23303 -12.6
-0.23279 -12.8
-0.23254 -13.0
-0.2323 -13.2
-0.23206 -13.3
-0.23181 -13.4
-0.23157 -13.5
-0.23132 -13.6
