t strain*1e23
-1.30463 -4.4
-1.30438 -4.6
-1.30414 -4.9
-1.30389 -5.1
-1.30365 -5.4
-1.30341 -5.6
-1.30316 -5.8
-1.30292 -6.1
-1.30267 -6.3
-1.30243 -6.5
-1.30219 -6.7
-1.30194 -6.9
-1.3017 -7.0
-1.30145 -7.2
-1.30121 -7.4
-1.30096 -7.5
-1.30072 -7.6
-1.30048 -7.8
-1.30023 -7.9
-1.29999 -8.0
-1.29974 -8.1
-1.2995 -8.2
-1.29926 -8.2
-1.29901 -8.3
-1.29877 -8.3
-1.29852 -8.4
-1.29828 -8.4
-1.29803 -8.4
-1.29779 -8.4
-1.29755 -8.4
-1.2973 -8.4
-1.29706 -8.4
-1.29681 -8.3
-1.29657 -8.3
-1.29633 -8.2
-1.29608 -8.1
-1.29584 -8.0
-1.29559 -7.9
-1.29535 -7.8
-1.2951 -7.7
-1.29486 -7.6
-1.29462 -7.4
-1.29437 -7.3
-1.29413 -7.1
-1.29388 -6.9
-1.29364 -6.8
-1.2934 -6.6
-1.29315 -6.4
-1.29291 -6.2
-1.29266 -5.9
-1.29242 -5.7
-1.29218 -5.5
-1.29193 -5.2
-1.29169 -5.0
-1.29144 -4.7
-1.2912 -4.5
-1.29095 -4.2
-1.29071 -3.9
-1.29047 -3.6
-1.29022 -3.4
-1.28998 -3.1
-1.28973 -2.8
-1.28949 -2.5
-1.28925 -2.2
-1.289 -1.9
-1.28876 -1.6
-1.28851 -1.3
-1.28827 -1.0
-1.28802 -0.6
-1.28778 -0.3
-1.28754 0.0
-1.28729 0.3
-1.28705 0.6
-1.2868 0.9
-1.28656 1.2
-1.28632 1.5
-1.28607 1.9
-1.28583 2.2
-1.28558 2.5
-1.28534 2.8
-1.2851 3.1
-1.28485 3.3
-1.28461 3.6
-1.28436 3.9
-1.28412 4.2
-1.28387 4.5
-1.28363 4.7
-1.28339 5.0
-1.28314 5.2
-1.2829 5.5
-1.28265 5.7
-1.28241 5.9
-1.28217 6.2
-1.28192 6.4
-1.28168 6.6
-1.28143 6.8
-1.28119 6.9
-1.28094 7.1
-1.2807 7.3
-1.28046 7.4
-1.28021 7.6
-1.27997 7.7
-1.27972 7.8
-1.27948 7.9
-1.27924 8.1
-1.27899 8.1
-1.27875 8.2
-1.2785 8.3
-1.27826 8.3
-1.27802 8.4
-1.27777 8.4
-1.27753 8.4
-1.27728 8.5
-1.27704 8.4
-1.27679 8.4
-1.27655 8.4
-1.27631 8.4
-1.27606 8.3
-1.27582 8.3
-1.27557 8.2
-1.27533 8.1
-1.27509 8.0
-1.27484 7.9
-1.2746 7.8
-1.27435 7.7
-1.27411 7.5
-1.27386 7.4
-1.27362 7.2
-1.27338 7.0
-1.27313 6.9
-1.27289 6.7
-1.27264 6.5
-1.2724 6.3
-1.27216 6.1
-1.27191 5.8
-1.27167 5.6
-1.27142 5.4
-1.27118 5.1
-1.27094 4.9
-1.27069 4.6
-1.27045 4.3
-1.2702 4.1
-1.26996 3.8
-1.26971 3.5
-1.26947 3.2
-1.26923 2.9
-1.26898 2.6
-1.26874 2.3
-1.26849 2.0
-1.26825 1.7
-1.26801 1.4
-1.26776 1.1
-1.26752 0.8
-1.26727 0.4
-1.26703 0.1
-1.26678 -0.2
-1.26654 -0.5
-1.2663 -0.8
-1.26605 -1.1
-1.26581 -1.4
-1.26556 -1.8
-1.26532 -2.1
-1.26508 -2.4
-1.26483 -2.7
-1.26459 -3.0
-1.26434 -3.3
-1.2641 -3.6
-1.26385 -3.8
-1.26361 -4.1
-1.26337 -4.4
-1.26312 -4.7
-1.26288 -4.9
-1.26263 -5.2
-1.26239 -5.4
-1.26215 -5.7
-1.2619 -5.9
-1.26166 -6.1
-1.26141 -6.3
-1.26117 -6.5
-1.26093 -6.7
-1.26068 -6.9
-1.26044 -7.1
-1.26019 -7.3
-1.25995 -7.4
-1.2597 -7.6
-1.25946 -7.7
-1.25922 -7.8
-1.25897 -8.0
-1.25873 -8.1
-1.25848 -8.2
-1.25824 -8.2
-1.258 -8.3
-1.25775 -8.4
-1.25751 -8.4
-1.25726 -8.4
-1.25702 -8.5
-1.25677 -8.5
-1.25653 -8.5
-1.25629 -8.5
-1.25604 -8.4
-1.2558 -8.4
-1.25555 -8.4
-1.25531 -8.3
-1.25507 -8.2
-1.25482 -8.1
-1.25458 -8.0
-1.25433 -7.9
-1.25409 -7.8
-1.25385 -7.7
-1.2536 -7.6
-1.25336 -7.4
-1.25311 -7.2
-1.25287 -7.1
-1.25262 -6.9
-1.25238 -6.7
-1.25214 -6.5
-1.25189 -6.3
-1.25165 -6.1
-1.2514 -5.9
-1.25116 -5.6
-1.25092 -5.4
-1.25067 -5.1
-1.25043 -4.9
-1.25018 -4.6
-1.24994 -4.3
-1.24969 -4.1
-1.24945 -3.8
-1.24921 -3.5
-1.24896 -3.2
-1.24872 -2.9
-1.24847 -2.6
-1.24823 -2.3
-1.24799 -2.0
-1.24774 -1.7
-1.2475 -1.4
-1.24725 -1.0
-1.24701 -0.7
-1.24677 -0.4
-1.24652 0.0
-1.24628 0.2
-1.24603 0.6
-1.24579 0.9
-1.24554 1.2
-1.2453 1.5
-1.24506 1.8
-1.24481 2.1
-1.24457 2.4
-1.24432 2.7
