t strain*1e23
-3.12477 7.9
-3.12452 8.0
-3.12428 8.1
-3.12403 8.2
-3.12379 8.2
-3.12354 8.3
-3.1233 8.3
-3.12306 8.4
-3.12281 8.4
-3.12257 8.4
-3.12232 8.4
-3.12208 8.3
-3.12184 8.3
-3.12159 8.3
-3.12135 8.2
-3.1211 8.1
-3.12086 8.0
-3.12062 7.9
-3.12037 7.8
-3.12013 7.7
-3.11988 7.6
-3.11964 7.4
-3.11939 7.3
-3.11915 7.1
-3.11891 6.9
-3.11866 6.8
-3.11842 6.6
-3.11817 6.4
-3.11793 6.1
-3.11769 5.9
-3.11744 5.7
-3.1172 5.5
-3.11695 5.2
-3.11671 4.9
-3.11646 4.7
-3.11622 4.4
-3.11598 4.1
-3.11573 3.9
-3.11549 3.6
-3.11524 3.3
-3.115 3.0
-3.11476 2.7
-3.11451 2.4
-3.11427 2.1
-3.11402 1.7
-3.11378 1.4
-3.11353 1.1
-3.11329 0.8
-3.11305 0.5
-3.1128 0.1
-3.11256 -0.2
-3.11231 -0.5
-3.11207 -0.8
-3.11183 -1.1
-3.11158 -1.5
-3.11134 -1.8
-3.11109 -2.1
-3.11085 -2.4
-3.11061 -2.7
-3.11036 -3.0
-3.11012 -3.3
-3.10987 -3.6
-3.10963 -3.9
-3.10938 -4.2
-3.10914 -4.4
-3.1089 -4.7
-3.10865 -5.0
-3.10841 -5.2
-3.10816 -5.5
-3.10792 -5.7
-3.10768 -6.0
-3.10743 -6.2
-3.10719 -6.4
-3.10694 -6.6
-3.1067 -6.8
-3.10645 -7.0
-3.10621 -7.1
-3.10597 -7.3
-3.10572 -7.5
-3.10548 -7.6
-3.10523 -7.7
-3.10499 -7.9
-3.10475 -8.0
-3.1045 -8.1
-3.10426 -8.1
-3.10401 -8.2
-3.10377 -8.3
-3.10353 -8.3
-3.10328 -8.4
-3.10304 -8.4
-3.10279 -8.4
-3.10255 -8.4
-3.1023 -8.4
-3.10206 -8.3
-3.10182 -8.3
-3.10157 -8.2
-3.10133 -8.2
-3.10108 -8.1
-3.10084 -8.0
-3.1006 -7.9
-3.10035 -7.8
-3.10011 -7.7
-3.09986 -7.6
-3.09962 -7.4
-3.09937 -7.3
-3.09913 -7.1
-3.09889 -6.9
-3.09864 -6.7
-3.0984 -6.5
-3.09815 -6.3
-3.09791 -6.1
-3.09767 -5.9
-3.09742 -5.6
-3.09718 -5.4
-3.09693 -5.1
-3.09669 -4.9
-3.09645 -4.6
-3.0962 -4.3
-3.09596 -4.1
-3.09571 -3.8
-3.09547 -3.5
-3.09522 -3.2
-3.09498 -2.9
-3.09474 -2.6
-3.09449 -2.3
-3.09425 -2.0
-3.094 -1.6
-3.09376 -1.3
-3.09352 -1.0
-3.09327 -0.7
-3.09303 -0.4
-3.09278 0.0
-3.09254 0.3
-3.09229 0.6
-3.09205 0.9
-3.09181 1.2
-3.09156 1.6
-3.09132 1.9
-3.09107 2.2
-3.09083 2.5
-3.09059 2.8
-3.09034 3.1
-3.0901 3.4
-3.08985 3.7
-3.08961 4.0
-3.08937 4.3
-3.08912 4.6
-3.08888 4.8
-3.08863 5.1
-3.08839 5.3
-3.08814 5.6
-3.0879 5.8
-3.08766 6.0
-3.08741 6.3
-3.08717 6.5
-3.08692 6.7
-3.08668 6.9
-3.08644 7.1
-3.08619 7.2
-3.08595 7.4
-3.0857 7.5
-3.08546 7.7
-3.08521 7.8
-3.08497 7.9
-3.08473 8.0
-3.08448 8.1
-3.08424 8.2
-3.08399 8.2
-3.08375 8.3
-3.08351 8.3
-3.08326 8.4
-3.08302 8.4
-3.08277 8.4
-3.08253 8.4
-3.08228 8.4
-3.08204 8.3
-3.0818 8.3
-3.08155 8.2
-3.08131 8.2
-3.08106 8.1
-3.08082 8.0
-3.08058 7.9
-3.08033 7.8
-3.08009 7.6
-3.07984 7.5
-3.0796 7.3
-3.07936 7.2
-3.07911 7.0
-3.07887 6.8
-3.07862 6.6
-3.07838 6.4
-3.07813 6.2
-3.07789 6.0
-3.07765 5.8
-3.0774 5.5
-3.07716 5.3
-3.07691 5.0
-3.07667 4.8
-3.07643 4.5
-3.07618 4.2
-3.07594 3.9
-3.07569 3.6
-3.07545 3.3
-3.0752 3.0
-3.07496 2.7
-3.07472 2.4
-3.07447 2.1
-3.07423 1.8
-3.07398 1.5
-3.07374 1.2
-3.0735 0.8
-3.07325 0.5
-3.07301 0.2
-3.07276 -0.1
-3.07252 -0.5
-3.07228 -0.8
-3.07203 -1.1
-3.07179 -1.4
-3.07154 -1.7
-3.0713 -2.1
-3.07105 -2.4
-3.07081 -2.7
-3.07057 -3.0
-3.07032 -3.3
-3.07008 -3.6
-3.06983 -3.9
-3.06959 -4.2
-3.06935 -4.4
-3.0691 -4.7
-3.06886 -5.0
-3.06861 -5.2
-3.06837 -5.5
-3.06812 -5.7
-3.06788 -6.0
-3.06764 -6.2
-3.06739 -6.4
-3.06715 -6.6
-3.0669 -6.8
-3.06666 -7.0
-3.06642 -7.2
-3.06617 -7.3
-3.06593 -7.5
-3.06568 -7.6
-3.06544 -7.8
-3.0652 -7.9
-3.06495 -8.0
-3.06471 -8.1
-3.06446 -8.2
-3.06422 -8.2
-3.06397 -8.3
-3.06373 -8.3
-3.06349 -8.4
-3.06324 -8.4
-3.063 -8.4
-3.06275 -8.4
-3.06251 -8.4
-3.06227 -8.4
-3.06202 -8.3
-3.06178 -8.3
-3.06153 -8.2
-3.06129 -8.1
-3.06104 -8.0
-3.0608 -7.9
-3.06056 -7.8
-3.06031 -7.7
-3.06007 -7.6
-3.05982 -7.4
-3.05958 -7.3
-3.05934 -7.1
-3.05909 -6.9
-3.05885 -6.7
-3.0586 -6.5
-3.05836 -6.3
-3.05812 -6.1
-3.05787 -5.9
-3.05763 -5.6
-3.05738 -5.4
-3.05714 -5.1
-3.05689 -4.8
-3.05665 -4.6
-3.05641 -4.3
-3.05616 -4.0
-3.05592 -3.7
-3.05567 -3.4
-3.05543 -3.1
-3.05519 -2.8
-3.05494 -2.5
-3.0547 -2.2
-3.05445 -1.9
-3.05421 -1.6
-3.05396 -1.3
-3.05372 -0.9
-3.05348 -0.6
-3.05323 -0.3
-3.05299 0.0
-3.05274 0.4
-3.0525 0.7
-3.05226 1.0
-3.05201 1.3
-3.05177 1.7
-3.05152 2.0
-3.05128 2.3
-3.05103 2.6
-3.05079 2.9
-3.05055 3.2
-3.0503 3.5
-3.05006 3.8
-3.04981 4.1
-3.04957 4.4
-3.04933 4.7
-3.04908 4.9
-3.04884 5.2
-3.04859 5.4
-3.04835 5.7
-3.04811 5.9
-3.04786 6.1
-3.04762 6.4
-3.04737 6.6
-3.04713 6.8
-3.04688 7.0
-3.04664 7.1
-3.0464 7.3
-3.04615 7.5
-3.04591 7.6
-3.04566 7.7
-3.04542 7.9
-3.04518 8.0
-3.04493 8.1
-3.04469 8.2
-3.04444 8.2
-3.0442 8.3
-3.04395 8.3
-3.04371 8.4
-3.04347 8.4
-3.04322 8.4
-3.04298 8.4
-3.04273 8.4
-3.04249 8.4
-3.04225 8.3
-3.042 8.3
-3.04176 8.2
-3.04151 8.2
-3.04127 8.1
-3.04103 8.0
-3.04078 7.9
-3.04054 7.7
-3.04029 7.6
-3.04005 7.4
-3.0398 7.3
-3.03956 7.1
-3.03932 6.9
-3.03907 6.8
-3.03883 6.6
-3.03858 6.3
-3.03834 6.1
