t strain*1e23
-3.80011 2.5
-3.79986 2.8
-3.79962 3.2
-3.79938 3.5
-3.79913 3.9
-3.79889 4.2
-3.79864 4.5
-3.7984 4.9
-3.79815 5.2
-3.79791 5.5
-3.79767 5.8
-3.79742 6.1
-3.79718 6.3
-3.79693 6.6
-3.79669 6.9
-3.79645 7.1
-3.7962 7.4
-3.79596 7.6
-3.79571 7.8
-3.79547 8.0
-3.79523 8.2
-3.79498 8.4
-3.79474 8.6
-3.79449 8.7
-3.79425 8.9
-3.794 9.0
-3.79376 9.1
-3.79352 9.2
-3.79327 9.3
-3.79303 9.4
-3.79278 9.4
-3.79254 9.5
-3.7923 9.5
-3.79205 9.5
-3.79181 9.5
-3.79156 9.5
-3.79132 9.5
-3.79107 9.5
-3.79083 9.4
-3.79059 9.4
-3.79034 9.3
-3.7901 9.2
-3.78985 9.1
-3.78961 9.0
-3.78937 8.8
-3.78912 8.7
-3.78888 8.5
-3.78863 8.4
-3.78839 8.2
-3.78815 8.0
-3.7879 7.8
-3.78766 7.6
-3.78741 7.3
-3.78717 7.1
-3.78692 6.8
-3.78668 6.6
-3.78644 6.3
-3.78619 6.0
-3.78595 5.7
-3.7857 5.4
-3.78546 5.1
-3.78522 4.8
-3.78497 4.5
-3.78473 4.2
-3.78448 3.8
-3.78424 3.5
-3.78399 3.1
-3.78375 2.8
-3.78351 2.4
-3.78326 2.1
-3.78302 1.7
-3.78277 1.3
-3.78253 1.0
-3.78229 0.6
-3.78204 0.2
-3.7818 -0.1
-3.78155 -0.5
-3.78131 -0.9
-3.78106 -1.2
-3.78082 -1.6
-3.78058 -2.0
-3.78033 -2.3
-3.78009 -2.7
-3.77984 -3.0
-3.7796 -3.4
-3.77936 -3.7
-3.77911 -4.0
-3.77887 -4.4
-3.77862 -4.7
-3.77838 -5.0
-3.77814 -5.3
-3.77789 -5.6
-3.77765 -5.9
-3.7774 -6.2
-3.77716 -6.5
-3.77691 -6.8
-3.77667 -7.0
-3.77643 -7.3
-3.77618 -7.5
-3.77594 -7.7
-3.77569 -7.9
-3.77545 -8.1
-3.77521 -8.3
-3.77496 -8.5
-3.77472 -8.7
-3.77447 -8.8
-3.77423 -8.9
-3.77398 -9.1
-3.77374 -9.2
-3.7735 -9.3
-3.77325 -9.4
-3.77301 -9.4
-3.77276 -9.5
-3.77252 -9.5
-3.77228 -9.5
-3.77203 -9.6
-3.77179 -9.6
-3.77154 -9.5
-3.7713 -9.5
-3.77106 -9.5
-3.77081 -9.4
-3.77057 -9.3
-3.77032 -9.2
-3.77008 -9.1
-3.76983 -9.0
-3.76959 -8.9
-3.76935 -8.8
-3.7691 -8.6
-3.76886 -8.4
-3.76861 -8.3
-3.76837 -8.1
-3.76813 -7.9
-3.76788 -7.7
-3.76764 -7.4
-3.76739 -7.2
-3.76715 -6.9
-3.7669 -6.7
-3.76666 -6.4
-3.76642 -6.1
-3.76617 -5.8
-3.76593 -5.6
-3.76568 -5.2
-3.76544 -4.9
-3.7652 -4.6
-3.76495 -4.3
-3.76471 -4.0
-3.76446 -3.6
-3.76422 -3.3
-3.76398 -2.9
-3.76373 -2.6
-3.76349 -2.2
-3.76324 -1.8
-3.763 -1.5
-3.76275 -1.1
-3.76251 -0.8
-3.76227 -0.4
-3.76202 0.0
-3.76178 0.4
-3.76153 0.7
-3.76129 1.1
-3.76105 1.5
-3.7608 1.8
-3.76056 2.2
-3.76031 2.5
-3.76007 2.9
-3.75982 3.2
-3.75958 3.6
-3.75934 3.9
-3.75909 4.3
-3.75885 4.6
-3.7586 4.9
-3.75836 5.2
-3.75812 5.5
-3.75787 5.8
-3.75763 6.1
-3.75738 6.4
-3.75714 6.7
-3.7569 6.9
-3.75665 7.2
-3.75641 7.4
-3.75616 7.6
-3.75592 7.9
-3.75567 8.1
-3.75543 8.3
-3.75519 8.4
-3.75494 8.6
-3.7547 8.8
-3.75445 8.9
-3.75421 9.0
-3.75397 9.2
-3.75372 9.3
-3.75348 9.3
-3.75323 9.4
-3.75299 9.5
-3.75274 9.5
-3.7525 9.6
-3.75226 9.6
-3.75201 9.6
-3.75177 9.6
-3.75152 9.5
-3.75128 9.5
-3.75104 9.4
-3.75079 9.4
-3.75055 9.3
-3.7503 9.2
-3.75006 9.1
-3.74981 9.0
-3.74957 8.8
-3.74933 8.7
-3.74908 8.5
-3.74884 8.3
-3.74859 8.1
-3.74835 7.9
-3.74811 7.7
-3.74786 7.5
-3.74762 7.3
-3.74737 7.0
-3.74713 6.8
-3.74689 6.5
-3.74664 6.2
-3.7464 5.9
-3.74615 5.6
-3.74591 5.3
-3.74566 5.0
-3.74542 4.7
-3.74518 4.4
-3.74493 4.0
-3.74469 3.7
-3.74444 3.4
-3.7442 3.0
-3.74396 2.7
-3.74371 2.3
-3.74347 1.9
-3.74322 1.6
-3.74298 1.2
-3.74273 0.8
-3.74249 0.5
-3.74225 0.0
-3.742 -0.3
-3.74176 -0.7
-3.74151 -1.0
-3.74127 -1.4
-3.74103 -1.8
-3.74078 -2.1
-3.74054 -2.5
-3.74029 -2.8
-3.74005 -3.2
-3.73981 -3.5
-3.73956 -3.9
-3.73932 -4.2
-3.73907 -4.5
-3.73883 -4.9
-3.73858 -5.2
-3.73834 -5.5
-3.7381 -5.8
-3.73785 -6.1
-3.73761 -6.4
-3.73736 -6.6
-3.73712 -6.9
-3.73688 -7.2
-3.73663 -7.4
-3.73639 -7.6
-3.73614 -7.8
-3.7359 -8.0
-3.73565 -8.2
-3.73541 -8.4
-3.73517 -8.6
-3.73492 -8.8
-3.73468 -8.9
-3.73443 -9.0
-3.73419 -9.1
-3.73395 -9.3
-3.7337 -9.3
-3.73346 -9.4
-3.73321 -9.5
-3.73297 -9.5
-3.73273 -9.6
-3.73248 -9.6
-3.73224 -9.6
-3.73199 -9.6
-3.73175 -9.5
-3.7315 -9.5
-3.73126 -9.5
-3.73102 -9.4
-3.73077 -9.3
-3.73053 -9.2
-3.73028 -9.1
-3.73004 -9.0
-3.7298 -8.8
-3.72955 -8.7
-3.72931 -8.5
-3.72906 -8.4
-3.72882 -8.2
-3.72857 -8.0
-3.72833 -7.8
-3.72809 -7.5
-3.72784 -7.3
-3.7276 -7.0
-3.72735 -6.8
-3.72711 -6.5
-3.72687 -6.2
-3.72662 -6.0
-3.72638 -5.7
-3.72613 -5.4
-3.72589 -5.0
-3.72565 -4.7
-3.7254 -4.4
-3.72516 -4.1
-3.72491 -3.7
-3.72467 -3.4
-3.72442 -3.0
-3.72418 -2.7
-3.72394 -2.3
-3.72369 -2.0
-3.72345 -1.6
-3.7232 -1.2
-3.72296 -0.9
-3.72272 -0.5
-3.72247 -0.1
-3.72223 0.3
